,name,speed,date,time,operation,key
59,okada,fast,2022-06-16,14:07:58.62,U,nボタン
60,okada,fast,2022-06-16,14:07:58.70,D,nボタン
61,okada,fast,2022-06-16,14:07:58.79,U,nボタン
62,okada,fast,2022-06-16,14:07:58.84,D,pボタン
63,okada,fast,2022-06-16,14:07:58.94,U,pボタン
64,okada,fast,2022-06-16,14:07:59.01,D,iボタン
65,okada,fast,2022-06-16,14:07:59.08,U,iボタン
66,okada,fast,2022-06-16,14:07:59.20,D,kボタン
67,okada,fast,2022-06-16,14:07:59.27,U,kボタン
68,okada,fast,2022-06-16,14:07:59.33,D,kボタン
69,okada,fast,2022-06-16,14:07:59.42,U,kボタン
70,okada,fast,2022-06-16,14:07:59.55,D,uボタン
71,okada,fast,2022-06-16,14:07:59.61,U,uボタン
72,okada,fast,2022-06-16,14:07:59.73,D,hボタン
73,okada,fast,2022-06-16,14:07:59.83,U,hボタン
74,okada,fast,2022-06-16,14:07:59.85,D,aボタン
75,okada,fast,2022-06-16,14:07:59.90,D,Spaceボタン
76,okada,fast,2022-06-16,14:07:59.97,U,aボタン
77,okada,fast,2022-06-16,14:08:00.04,U,Spaceボタン
78,okada,fast,2022-06-16,14:08:00.06,D,Enterボタン
79,okada,fast,2022-06-16,14:08:00.13,U,Enterボタン
80,okada,fast,2022-06-16,14:08:00.28,D,kボタン
81,okada,fast,2022-06-16,14:08:00.37,U,kボタン
82,okada,fast,2022-06-16,14:08:00.50,D,iボタン
83,okada,fast,2022-06-16,14:08:00.56,U,iボタン
84,okada,fast,2022-06-16,14:08:00.69,D,kボタン
85,okada,fast,2022-06-16,14:08:00.78,U,kボタン
86,okada,fast,2022-06-16,14:08:00.80,D,aボタン
87,okada,fast,2022-06-16,14:08:00.91,U,aボタン
88,okada,fast,2022-06-16,14:08:00.93,D,iボタン
89,okada,fast,2022-06-16,14:08:01.02,U,iボタン
90,okada,fast,2022-06-16,14:08:01.06,D,tボタン
91,okada,fast,2022-06-16,14:08:01.14,D,aボタン
92,okada,fast,2022-06-16,14:08:01.17,U,tボタン
93,okada,fast,2022-06-16,14:08:01.29,U,aボタン
94,okada,fast,2022-06-16,14:08:01.35,D,sボタン
95,okada,fast,2022-06-16,14:08:01.46,U,sボタン
96,okada,fast,2022-06-16,14:08:01.48,D,iボタン
97,okada,fast,2022-06-16,14:08:01.58,U,iボタン
98,okada,fast,2022-06-16,14:08:01.63,D,oボタン
99,okada,fast,2022-06-16,14:08:01.79,U,oボタン
100,okada,fast,2022-06-16,14:08:01.81,D,uボタン
101,okada,fast,2022-06-16,14:08:01.91,U,uボタン
102,okada,fast,2022-06-16,14:08:02.26,D,Enterボタン
103,okada,fast,2022-06-16,14:08:02.33,U,Enterボタン
104,okada,fast,2022-06-16,14:08:02.42,D,Enterボタン
105,okada,fast,2022-06-16,14:08:02.49,U,Enterボタン
106,okada,fast,2022-06-16,14:08:02.73,D,oボタン
107,okada,fast,2022-06-16,14:08:02.84,U,oボタン
108,okada,fast,2022-06-16,14:08:02.87,D,rボタン
109,okada,fast,2022-06-16,14:08:02.96,U,rボタン
110,okada,fast,2022-06-16,14:08:02.99,D,iボタン
111,okada,fast,2022-06-16,14:08:03.06,U,iボタン
112,okada,fast,2022-06-16,14:08:03.13,D,nボタン
113,okada,fast,2022-06-16,14:08:03.20,U,nボタン
114,okada,fast,2022-06-16,14:08:03.28,D,nボタン
115,okada,fast,2022-06-16,14:08:03.37,U,nボタン
116,okada,fast,2022-06-16,14:08:03.46,D,pボタン
117,okada,fast,2022-06-16,14:08:03.54,U,pボタン
118,okada,fast,2022-06-16,14:08:03.68,D,iボタン
119,okada,fast,2022-06-16,14:08:03.70,U,iボタン
120,okada,fast,2022-06-16,14:08:03.94,D,kボタン
121,okada,fast,2022-06-16,14:08:04.04,U,kボタン
122,okada,fast,2022-06-16,14:08:04.11,D,kボタン
123,okada,fast,2022-06-16,14:08:04.22,U,kボタン
124,okada,fast,2022-06-16,14:08:04.44,D,uボタン
125,okada,fast,2022-06-16,14:08:04.53,U,uボタン
126,okada,fast,2022-06-16,14:08:04.66,D,hボタン
127,okada,fast,2022-06-16,14:08:04.76,U,hボタン
128,okada,fast,2022-06-16,14:08:04.78,D,aボタン
129,okada,fast,2022-06-16,14:08:04.80,D,Spaceボタン
130,okada,fast,2022-06-16,14:08:04.88,U,aボタン
131,okada,fast,2022-06-16,14:08:04.94,U,Spaceボタン
132,okada,fast,2022-06-16,14:08:05.00,D,Enterボタン
133,okada,fast,2022-06-16,14:08:05.07,U,Enterボタン
134,okada,fast,2022-06-16,14:08:05.25,D,kボタン
135,okada,fast,2022-06-16,14:08:05.32,U,kボタン
136,okada,fast,2022-06-16,14:08:05.46,D,iボタン
137,okada,fast,2022-06-16,14:08:05.52,U,iボタン
138,okada,fast,2022-06-16,14:08:05.68,D,kボタン
139,okada,fast,2022-06-16,14:08:05.78,U,kボタン
140,okada,fast,2022-06-16,14:08:05.80,D,aボタン
141,okada,fast,2022-06-16,14:08:05.85,U,aボタン
142,okada,fast,2022-06-16,14:08:05.93,D,iボタン
143,okada,fast,2022-06-16,14:08:06.02,U,iボタン
144,okada,fast,2022-06-16,14:08:06.24,D,tボタン
145,okada,fast,2022-06-16,14:08:06.33,D,aボタン
146,okada,fast,2022-06-16,14:08:06.36,U,tボタン
147,okada,fast,2022-06-16,14:08:06.44,U,aボタン
148,okada,fast,2022-06-16,14:08:06.75,D,iボタン
149,okada,fast,2022-06-16,14:08:06.85,U,iボタン
150,okada,fast,2022-06-16,14:08:06.87,D,sボタン
151,okada,fast,2022-06-16,14:08:06.96,D,oボタン
152,okada,fast,2022-06-16,14:08:06.98,U,sボタン
153,okada,fast,2022-06-16,14:08:07.10,U,oボタン
154,okada,fast,2022-06-16,14:08:07.12,D,uボタン
155,okada,fast,2022-06-16,14:08:07.21,U,uボタン
156,okada,fast,2022-06-16,14:08:07.32,D,nボタン
157,okada,fast,2022-06-16,14:08:07.41,D,oボタン
158,okada,fast,2022-06-16,14:08:07.48,U,nボタン
159,okada,fast,2022-06-16,14:08:07.57,U,oボタン
160,okada,fast,2022-06-16,14:08:07.59,D,Spaceボタン
161,okada,fast,2022-06-16,14:08:07.70,U,Spaceボタン
162,okada,fast,2022-06-16,14:08:07.82,D,Enterボタン
163,okada,fast,2022-06-16,14:08:07.88,U,Enterボタン
164,okada,fast,2022-06-16,14:08:07.98,D,sボタン
165,okada,fast,2022-06-16,14:08:08.07,U,sボタン
166,okada,fast,2022-06-16,14:08:08.14,D,eボタン
167,okada,fast,2022-06-16,14:08:08.23,U,eボタン
168,okada,fast,2022-06-16,14:08:08.25,D,nボタン
169,okada,fast,2022-06-16,14:08:08.29,U,nボタン
170,okada,fast,2022-06-16,14:08:08.37,D,nボタン
171,okada,fast,2022-06-16,14:08:08.44,D,sボタン
172,okada,fast,2022-06-16,14:08:08.48,U,nボタン
173,okada,fast,2022-06-16,14:08:08.56,U,sボタン
174,okada,fast,2022-06-16,14:08:08.62,D,yボタン
175,okada,fast,2022-06-16,14:08:08.71,D,uボタン
176,okada,fast,2022-06-16,14:08:08.75,U,yボタン
177,okada,fast,2022-06-16,14:08:08.79,D,Spaceボタン
178,okada,fast,2022-06-16,14:08:08.82,U,uボタン
179,okada,fast,2022-06-16,14:08:08.90,U,Spaceボタン
180,okada,fast,2022-06-16,14:08:08.95,D,nボタン
181,okada,fast,2022-06-16,14:08:08.99,D,iボタン
182,okada,fast,2022-06-16,14:08:09.04,U,nボタン
183,okada,fast,2022-06-16,14:08:09.09,U,iボタン
184,okada,fast,2022-06-16,14:08:09.21,D,hボタン
185,okada,fast,2022-06-16,14:08:09.29,U,hボタン
186,okada,fast,2022-06-16,14:08:09.32,D,aボタン
187,okada,fast,2022-06-16,14:08:09.42,U,aボタン
188,okada,fast,2022-06-16,14:08:09.52,D,Enterボタン
189,okada,fast,2022-06-16,14:08:09.59,U,Enterボタン
190,okada,fast,2022-06-16,14:08:09.76,D,mボタン
191,okada,fast,2022-06-16,14:08:09.88,U,mボタン
192,okada,fast,2022-06-16,14:08:09.90,D,aボタン
193,okada,fast,2022-06-16,14:08:10.00,U,aボタン
194,okada,fast,2022-06-16,14:08:10.05,D,tボタン
195,okada,fast,2022-06-16,14:08:10.19,U,tボタン
196,okada,fast,2022-06-16,14:08:10.36,D,aボタン
197,okada,fast,2022-06-16,14:08:10.49,U,aボタン
198,okada,fast,2022-06-16,14:08:10.59,D,tボタン
199,okada,fast,2022-06-16,14:08:10.67,U,tボタン
200,okada,fast,2022-06-16,14:08:10.75,D,oボタン
201,okada,fast,2022-06-16,14:08:10.85,U,oボタン
202,okada,fast,2022-06-16,14:08:11.00,D,nボタン
203,okada,fast,2022-06-16,14:08:11.08,D,aボタン
204,okada,fast,2022-06-16,14:08:11.10,U,nボタン
205,okada,fast,2022-06-16,14:08:11.20,U,aボタン
206,okada,fast,2022-06-16,14:08:11.22,D,iボタン
207,okada,fast,2022-06-16,14:08:11.29,U,iボタン
208,okada,fast,2022-06-16,14:08:11.53,D,Enterボタン
209,okada,fast,2022-06-16,14:08:11.58,U,Enterボタン
210,okada,fast,2022-06-16,14:08:11.77,D,kボタン
211,okada,fast,2022-06-16,14:08:11.84,U,kボタン
212,okada,fast,2022-06-16,14:08:11.94,D,iボタン
213,okada,fast,2022-06-16,14:08:12.01,U,iボタン
214,okada,fast,2022-06-16,14:08:12.13,D,kボタン
215,okada,fast,2022-06-16,14:08:12.22,U,kボタン
216,okada,fast,2022-06-16,14:08:12.24,D,aボタン
217,okada,fast,2022-06-16,14:08:12.33,U,aボタン
218,okada,fast,2022-06-16,14:08:12.39,D,iボタン
219,okada,fast,2022-06-16,14:08:12.48,U,iボタン
220,okada,fast,2022-06-16,14:08:12.60,D,dボタン
221,okada,fast,2022-06-16,14:08:12.69,D,aボタン
222,okada,fast,2022-06-16,14:08:12.74,U,dボタン
223,okada,fast,2022-06-16,14:08:12.76,D,Spaceボタン
224,okada,fast,2022-06-16,14:08:12.82,U,aボタン
225,okada,fast,2022-06-16,14:08:12.89,U,Spaceボタン
226,okada,fast,2022-06-16,14:08:12.93,D,OemPeriodボタン
227,okada,fast,2022-06-16,14:08:13.01,U,OemPeriodボタン
228,okada,fast,2022-06-16,14:08:13.24,D,Enterボタン
229,okada,fast,2022-06-16,14:08:13.30,U,Enterボタン
230,okada,fast,2022-06-16,14:08:13.42,D,Enterボタン
231,okada,fast,2022-06-16,14:08:13.48,U,Enterボタン
232,okada,fast,2022-06-16,14:08:13.71,D,oボタン
233,okada,fast,2022-06-16,14:08:13.84,U,oボタン
234,okada,fast,2022-06-16,14:08:13.86,D,rボタン
235,okada,fast,2022-06-16,14:08:13.95,U,rボタン
236,okada,fast,2022-06-16,14:08:14.24,D,iボタン
237,okada,fast,2022-06-16,14:08:14.27,U,iボタン
238,okada,fast,2022-06-16,14:08:14.57,D,nボタン
239,okada,fast,2022-06-16,14:08:14.64,U,nボタン
240,okada,fast,2022-06-16,14:08:14.72,D,nボタン
241,okada,fast,2022-06-16,14:08:14.81,U,nボタン
242,okada,fast,2022-06-16,14:08:15.00,D,pボタン
243,okada,fast,2022-06-16,14:08:15.09,U,pボタン
244,okada,fast,2022-06-16,14:08:15.20,D,iボタン
245,okada,fast,2022-06-16,14:08:15.27,U,iボタン
246,okada,fast,2022-06-16,14:08:15.39,D,kボタン
247,okada,fast,2022-06-16,14:08:15.47,U,kボタン
248,okada,fast,2022-06-16,14:08:15.53,D,kボタン
249,okada,fast,2022-06-16,14:08:15.61,U,kボタン
250,okada,fast,2022-06-16,14:08:15.69,D,uボタン
251,okada,fast,2022-06-16,14:08:15.76,U,uボタン
252,okada,fast,2022-06-16,14:08:15.87,D,hボタン
253,okada,fast,2022-06-16,14:08:15.98,U,hボタン
254,okada,fast,2022-06-16,14:08:16.00,D,aボタン
255,okada,fast,2022-06-16,14:08:16.04,D,Spaceボタン
256,okada,fast,2022-06-16,14:08:16.12,U,aボタン
257,okada,fast,2022-06-16,14:08:16.15,U,Spaceボタン
258,okada,fast,2022-06-16,14:08:16.19,D,Enterボタン
259,okada,fast,2022-06-16,14:08:16.26,U,Enterボタン
260,okada,fast,2022-06-16,14:08:16.42,D,kボタン
261,okada,fast,2022-06-16,14:08:16.50,U,kボタン
262,okada,fast,2022-06-16,14:08:16.62,D,iボタン
263,okada,fast,2022-06-16,14:08:16.68,U,iボタン
264,okada,fast,2022-06-16,14:08:16.83,D,kボタン
265,okada,fast,2022-06-16,14:08:16.92,U,kボタン
266,okada,fast,2022-06-16,14:08:16.94,D,aボタン
267,okada,fast,2022-06-16,14:08:17.04,U,aボタン
268,okada,fast,2022-06-16,14:08:17.09,D,iボタン
269,okada,fast,2022-06-16,14:08:17.19,U,iボタン
270,okada,fast,2022-06-16,14:08:17.26,D,tボタン
271,okada,fast,2022-06-16,14:08:17.34,D,aボタン
272,okada,fast,2022-06-16,14:08:17.37,U,tボタン
273,okada,fast,2022-06-16,14:08:17.51,U,aボタン
274,okada,fast,2022-06-16,14:08:17.57,D,sボタン
275,okada,fast,2022-06-16,14:08:17.69,U,sボタン
276,okada,fast,2022-06-16,14:08:17.71,D,iボタン
277,okada,fast,2022-06-16,14:08:17.88,D,oボタン
278,okada,fast,2022-06-16,14:08:17.91,U,iボタン
279,okada,fast,2022-06-16,14:08:18.17,U,oボタン
280,okada,fast,2022-06-16,14:08:18.20,D,uボタン
281,okada,fast,2022-06-16,14:08:18.31,U,uボタン
282,okada,fast,2022-06-16,14:08:18.54,D,Enterボタン
283,okada,fast,2022-06-16,14:08:18.62,U,Enterボタン
284,okada,fast,2022-06-16,14:08:18.71,D,Enterボタン
285,okada,fast,2022-06-16,14:08:18.80,U,Enterボタン
286,okada,fast,2022-06-16,14:08:19.01,D,oボタン
287,okada,fast,2022-06-16,14:08:19.13,U,oボタン
288,okada,fast,2022-06-16,14:08:19.19,D,rボタン
289,okada,fast,2022-06-16,14:08:19.26,D,iボタン
290,okada,fast,2022-06-16,14:08:19.30,U,rボタン
291,okada,fast,2022-06-16,14:08:19.35,U,iボタン
292,okada,fast,2022-06-16,14:08:19.44,D,nボタン
293,okada,fast,2022-06-16,14:08:19.51,U,nボタン
294,okada,fast,2022-06-16,14:08:19.58,D,nボタン
295,okada,fast,2022-06-16,14:08:19.69,U,nボタン
296,okada,fast,2022-06-16,14:08:19.78,D,pボタン
297,okada,fast,2022-06-16,14:08:19.88,U,pボタン
298,okada,fast,2022-06-16,14:08:19.96,D,iボタン
299,okada,fast,2022-06-16,14:08:20.05,U,iボタン
300,okada,fast,2022-06-16,14:08:20.19,D,kボタン
301,okada,fast,2022-06-16,14:08:20.28,U,kボタン
302,okada,fast,2022-06-16,14:08:20.31,D,kボタン
303,okada,fast,2022-06-16,14:08:20.41,U,kボタン
304,okada,fast,2022-06-16,14:08:20.57,D,uボタン
305,okada,fast,2022-06-16,14:08:20.65,U,uボタン
306,okada,fast,2022-06-16,14:08:20.79,D,hボタン
307,okada,fast,2022-06-16,14:08:20.92,U,hボタン
308,okada,fast,2022-06-16,14:08:20.94,D,aボタン
309,okada,fast,2022-06-16,14:08:20.99,D,Spaceボタン
310,okada,fast,2022-06-16,14:08:21.07,U,aボタン
311,okada,fast,2022-06-16,14:08:21.13,U,Spaceボタン
312,okada,fast,2022-06-16,14:08:21.25,D,Enterボタン
313,okada,fast,2022-06-16,14:08:21.32,U,Enterボタン
314,okada,fast,2022-06-16,14:08:21.50,D,kボタン
315,okada,fast,2022-06-16,14:08:21.57,U,kボタン
316,okada,fast,2022-06-16,14:08:21.68,D,iボタン
317,okada,fast,2022-06-16,14:08:21.75,U,iボタン
318,okada,fast,2022-06-16,14:08:21.89,D,kボタン
319,okada,fast,2022-06-16,14:08:21.99,U,kボタン
320,okada,fast,2022-06-16,14:08:22.00,D,aボタン
321,okada,fast,2022-06-16,14:08:22.10,U,aボタン
322,okada,fast,2022-06-16,14:08:22.15,D,iボタン
323,okada,fast,2022-06-16,14:08:22.24,U,iボタン
324,okada,fast,2022-06-16,14:08:22.40,D,tボタン
325,okada,fast,2022-06-16,14:08:22.49,D,aボタン
326,okada,fast,2022-06-16,14:08:22.52,U,tボタン
327,okada,fast,2022-06-16,14:08:22.63,U,aボタン
328,okada,fast,2022-06-16,14:08:22.74,D,sボタン
329,okada,fast,2022-06-16,14:08:22.86,U,sボタン
330,okada,fast,2022-06-16,14:08:23.58,D,Enterボタン
331,okada,fast,2022-06-16,14:08:23.65,U,Enterボタン
332,okada,fast,2022-06-16,14:08:23.75,D,Enterボタン
333,okada,fast,2022-06-16,14:08:23.82,U,Enterボタン
334,okada,fast,2022-06-16,14:08:24.05,D,oボタン
335,okada,fast,2022-06-16,14:08:24.13,U,oボタン
336,okada,fast,2022-06-16,14:08:24.25,D,rボタン
337,okada,fast,2022-06-16,14:08:24.35,D,iボタン
338,okada,fast,2022-06-16,14:08:24.37,U,rボタン
339,okada,fast,2022-06-16,14:08:24.42,U,iボタン
340,okada,fast,2022-06-16,14:08:24.53,D,nボタン
341,okada,fast,2022-06-16,14:08:24.57,U,nボタン
342,okada,fast,2022-06-16,14:08:24.66,D,nボタン
343,okada,fast,2022-06-16,14:08:24.74,U,nボタン
344,okada,fast,2022-06-16,14:08:24.89,D,pボタン
345,okada,fast,2022-06-16,14:08:24.97,U,pボタン
346,okada,fast,2022-06-16,14:08:25.40,D,iボタン
347,okada,fast,2022-06-16,14:08:25.46,U,iボタン
348,okada,fast,2022-06-16,14:08:25.61,D,kボタン
349,okada,fast,2022-06-16,14:08:25.68,U,kボタン
350,okada,fast,2022-06-16,14:08:25.74,D,kボタン
351,okada,fast,2022-06-16,14:08:25.82,U,kボタン
352,okada,fast,2022-06-16,14:08:25.94,D,uボタン
353,okada,fast,2022-06-16,14:08:26.00,U,uボタン
354,okada,fast,2022-06-16,14:08:26.13,D,hボタン
355,okada,fast,2022-06-16,14:08:26.22,U,hボタン
356,okada,fast,2022-06-16,14:08:26.24,D,aボタン
357,okada,fast,2022-06-16,14:08:26.31,D,Spaceボタン
358,okada,fast,2022-06-16,14:08:26.37,U,aボタン
359,okada,fast,2022-06-16,14:08:26.42,U,Spaceボタン
360,okada,fast,2022-06-16,14:08:26.46,D,Enterボタン
361,okada,fast,2022-06-16,14:08:26.56,U,Enterボタン
362,okada,fast,2022-06-16,14:08:26.71,D,kボタン
363,okada,fast,2022-06-16,14:08:26.82,U,kボタン
364,okada,fast,2022-06-16,14:08:26.95,D,iボタン
365,okada,fast,2022-06-16,14:08:27.01,U,iボタン
366,okada,fast,2022-06-16,14:08:27.14,D,kボタン
367,okada,fast,2022-06-16,14:08:27.24,D,aボタン
368,okada,fast,2022-06-16,14:08:27.26,U,kボタン
369,okada,fast,2022-06-16,14:08:27.33,U,aボタン
370,okada,fast,2022-06-16,14:08:27.44,D,iボタン
371,okada,fast,2022-06-16,14:08:27.56,U,iボタン
372,okada,fast,2022-06-16,14:08:27.71,D,tボタン
373,okada,fast,2022-06-16,14:08:27.77,D,aボタン
374,okada,fast,2022-06-16,14:08:27.81,U,tボタン
375,okada,fast,2022-06-16,14:08:27.90,U,aボタン
376,okada,fast,2022-06-16,14:08:27.96,D,iボタン
377,okada,fast,2022-06-16,14:08:28.05,U,iボタン
378,okada,fast,2022-06-16,14:08:28.07,D,sボタン
379,okada,fast,2022-06-16,14:08:28.15,D,oボタン
380,okada,fast,2022-06-16,14:08:28.17,U,sボタン
381,okada,fast,2022-06-16,14:08:28.29,D,uボタン
382,okada,fast,2022-06-16,14:08:28.33,U,oボタン
383,okada,fast,2022-06-16,14:08:28.44,U,uボタン
384,okada,fast,2022-06-16,14:08:28.47,D,Spaceボタン
385,okada,fast,2022-06-16,14:08:28.59,U,Spaceボタン
386,okada,fast,2022-06-16,14:08:28.62,D,nボタン
387,okada,fast,2022-06-16,14:08:28.68,D,oボタン
388,okada,fast,2022-06-16,14:08:28.76,U,nボタン
389,okada,fast,2022-06-16,14:08:28.82,U,oボタン
390,okada,fast,2022-06-16,14:08:29.05,D,Enterボタン
391,okada,fast,2022-06-16,14:08:29.15,U,Enterボタン
392,okada,fast,2022-06-16,14:08:29.19,D,sボタン
393,okada,fast,2022-06-16,14:08:29.29,U,sボタン
394,okada,fast,2022-06-16,14:08:29.34,D,eボタン
395,okada,fast,2022-06-16,14:08:29.47,U,eボタン
396,okada,fast,2022-06-16,14:08:29.49,D,nボタン
397,okada,fast,2022-06-16,14:08:29.54,U,nボタン
398,okada,fast,2022-06-16,14:08:29.62,D,nボタン
399,okada,fast,2022-06-16,14:08:29.73,U,nボタン
400,okada,fast,2022-06-16,14:08:29.75,D,sボタン
401,okada,fast,2022-06-16,14:08:29.86,U,sボタン
402,okada,fast,2022-06-16,14:08:29.90,D,yボタン
403,okada,fast,2022-06-16,14:08:29.99,D,uボタン
404,okada,fast,2022-06-16,14:08:30.03,U,yボタン
405,okada,fast,2022-06-16,14:08:30.11,U,uボタン
406,okada,fast,2022-06-16,14:08:30.20,D,nボタン
407,okada,fast,2022-06-16,14:08:30.25,D,iボタン
408,okada,fast,2022-06-16,14:08:30.29,U,nボタン
409,okada,fast,2022-06-16,14:08:30.35,U,iボタン
410,okada,fast,2022-06-16,14:08:30.44,D,hボタン
411,okada,fast,2022-06-16,14:08:30.52,U,hボタン
412,okada,fast,2022-06-16,14:08:30.54,D,aボタン
413,okada,fast,2022-06-16,14:08:30.56,D,Spaceボタン
414,okada,fast,2022-06-16,14:08:30.64,U,aボタン
415,okada,fast,2022-06-16,14:08:30.68,U,Spaceボタン
416,okada,fast,2022-06-16,14:08:30.74,D,Enterボタン
417,okada,fast,2022-06-16,14:08:30.81,U,Enterボタン
418,okada,fast,2022-06-16,14:08:30.94,D,mボタン
419,okada,fast,2022-06-16,14:08:31.06,U,mボタン
420,okada,fast,2022-06-16,14:08:31.08,D,aボタン
421,okada,fast,2022-06-16,14:08:31.18,U,aボタン
422,okada,fast,2022-06-16,14:08:31.25,D,tボタン
423,okada,fast,2022-06-16,14:08:31.35,D,aボタン
424,okada,fast,2022-06-16,14:08:31.37,U,tボタン
425,okada,fast,2022-06-16,14:08:31.49,U,aボタン
426,okada,fast,2022-06-16,14:08:31.51,D,tボタン
427,okada,fast,2022-06-16,14:08:31.61,U,tボタン
428,okada,fast,2022-06-16,14:08:31.70,D,oボタン
429,okada,fast,2022-06-16,14:08:31.78,U,oボタン
430,okada,fast,2022-06-16,14:08:31.88,D,nボタン
431,okada,fast,2022-06-16,14:08:31.95,D,aボタン
432,okada,fast,2022-06-16,14:08:31.97,U,nボタン
433,okada,fast,2022-06-16,14:08:32.09,U,aボタン
434,okada,fast,2022-06-16,14:08:32.11,D,iボタン
435,okada,fast,2022-06-16,14:08:32.18,U,iボタン
436,okada,fast,2022-06-16,14:08:32.39,D,Enterボタン
437,okada,fast,2022-06-16,14:08:32.45,U,Enterボタン
438,okada,fast,2022-06-16,14:08:32.61,D,kボタン
439,okada,fast,2022-06-16,14:08:32.68,U,kボタン
440,okada,fast,2022-06-16,14:08:32.81,D,iボタン
441,okada,fast,2022-06-16,14:08:32.88,U,iボタン
442,okada,fast,2022-06-16,14:08:33.04,D,kボタン
443,okada,fast,2022-06-16,14:08:33.18,U,kボタン
444,okada,fast,2022-06-16,14:08:33.20,D,aボタン
445,okada,fast,2022-06-16,14:08:33.30,U,aボタン
446,okada,fast,2022-06-16,14:08:33.47,D,iボタン
447,okada,fast,2022-06-16,14:08:33.56,U,iボタン
448,okada,fast,2022-06-16,14:08:33.60,D,dボタン
449,okada,fast,2022-06-16,14:08:33.65,D,aボタン
450,okada,fast,2022-06-16,14:08:33.72,U,dボタン
451,okada,fast,2022-06-16,14:08:33.74,D,Spaceボタン
452,okada,fast,2022-06-16,14:08:33.81,U,aボタン
453,okada,fast,2022-06-16,14:08:33.86,U,Spaceボタン
454,okada,fast,2022-06-16,14:08:33.90,D,OemPeriodボタン
455,okada,fast,2022-06-16,14:08:33.99,U,OemPeriodボタン
456,okada,fast,2022-06-16,14:08:34.19,D,Enterボタン
457,okada,fast,2022-06-16,14:08:34.25,U,Enterボタン
458,okada,fast,2022-06-16,14:08:34.37,D,Enterボタン
